Date,Sector,Liquidity1,Liquidity2,Liquidity3,Liquidity4,Profitability1,Profitability2,Profitability3,Profitability4,Profitability5,Profitability6,Profitability7,Efficiency1,Efficiency2,Debt1,Debt2,TaxRate,CashFlow1,CashFlow2,CashFlow3,Expectations1,Profitability8,Expectations2,CashFlow4,CashFlow5,Efficiency3
23/10/2015,Capital Goods,1.308519941,0.745732426,0.245599361,51.98091936,0.04471294,0.060730467,0.28225309,0.069260386,0.026778093,0.054699774,0.141215989,0.59888913,2.921752641,4.273563991,0.810374919,0.259894921,0.792059925,8.89618038,21.73986202,5.273563991,0.060730467,5.61333418,11.23170116,0.141988045,6.717499502
10/04/2015,Capital Goods,2.461322672,1.059420889,0.279031776,47.35847929,-8.89E-05,-0.00286975,0.230643871,0.039242679,-9.72E-05,-0.003838308,-0.00033269,1.094184615,5.375065103,2.421557553,0.707735444,0.96903429,0.173706606,0.32829623,1.871796949,3.421557553,-0.00286975,8.655045168,1.889946726,0.046842296,7.006817465
25/08/2016,Consumer Services,3.981177899,1.66614624,0.119437939,97.87273671,0.071432933,0.100424415,0.372568777,0.107431834,0.072269245,0.123611764,0.152873526,1.011707649,9.002473887,1.115333094,0.527261213,0.288689571,0.489059328,2.727044025,2.06918239,2.115333094,0.100424415,10.82881598,5.576100629,0.067677323,15.27238945
28/06/2013,Energy,0.933653982,0.82345452,0.253925591,59.59002433,0.028669911,0.035604217,0.222262774,0.064639092,0.015106838,0.043265964,0.069002538,0.526923077,0.740140465,3.249658403,0.711452991,0.19476082,-0.863952679,-3.176500945,2.296342809,4.567636151,0.069708029,17.40114237,3.676707094,0.116545012,3.79631829
24/02/2015,Basic Industries,3.725094578,2.171920975,0.704918033,57.44899812,0.060052061,0.080937103,0.211695623,0.090622919,0.060395738,0.095187242,0.127000384,1.005722983,3.44361059,1.102803738,0.524444444,0.258040389,0.302166477,0.228645384,2.21484038,2.102803738,0.080937103,7.453278029,0.756686799,0.053090381,6.427443238
15/06/2012,Capital Goods,1.206813006,0.409095314,0.243470466,30.76227541,0.09856696,0.078460755,1.678577144,0.004044519,0.084702323,0.139310808,1.92745377,0.859337884,7.380543327,22.75561878,1,-0.256258112,0.574198359,3.104421449,14.90659858,22.75561878,0.078460755,33.14377867,5.40653138,0.058529134,-5.548655722
12/02/2013,Public Utilities,0.484120036,0.36880292,0.101424275,4.409113792,0.135277742,0.10373156,1,0.275408411,0.037080326,0.03244894,0.112278742,0.274105152,0.343232198,2.027986909,0.669747581,0.892140131,-0.569013918,-4.523117429,3.02216427,3.027986909,0.10373156,8.013055835,7.949045328,0.406174989,0
29/08/2013,Health Care,1.641815235,0.836693679,0.265089141,25.13458398,0.036225653,0.059387351,0.187620798,0.063402782,0.064200431,0.134186556,0.121039591,1.772236669,14.71398723,0.885339238,0.469591477,0.388947928,0.656925471,3.121610518,3.432210353,1.885339238,0.059387351,9.250333098,4.751848809,0.045621287,18.56128335
23/10/2015,Capital Goods,2.155628685,0.319827232,0.319827232,0,0.022298299,0.034631902,0.19998166,0.054286195,0.025882102,0.054229987,0.07771386,1.160720938,9.682006511,2.002609993,0.666956414,0.357458076,0.512447158,1.015828678,4.343575419,3.002609993,0.034631902,7.799875879,1.982309125,0.032538094,7.095838417
06/03/2015,Energy,1.084022665,0.913108332,0.212949472,15.58979494,0.247584752,0.411410658,0.47773238,0.47773238,0.058200829,0.107434738,0.123055886,0.235074366,0.290900397,1.114332195,0.527037425,0.398171352,-3.094261117,-11.78554251,3.581450666,2.114332195,0.411410658,7.425337063,3.808839028,0.366871006,2.673051599
15/06/2012,Consumer Services,3.080376539,1.078723375,0.275215624,47.63118373,0.060884058,0.067100209,0.197677489,0.099007321,0.070275739,0.100581982,0.132054831,1.154255169,8.119679953,0.879095585,0.467829094,0.454065488,0.278302409,0.650556178,9.360610503,1.879095585,0.067100209,4.269627441,2.337587307,0.021083971,9.685720187
05/05/2014,Consumer Non-Durables,1.954678363,0.864035088,0.207602339,35.26683882,0.012265978,0.018291371,0.174736389,0.083064343,0.011100292,0.019096832,-0.290816327,0.90496592,3.670616114,-27.19897959,1.038169426,0.329411765,0.484913793,1.982623407,1.251255661,-26.19897959,0.018291371,8.357619972,4.088610049,0.099849365,11.37982196
20/01/2015,Public Utilities,0.827730668,0.28423949,0.019585773,25.81475312,0.087394678,0.132218308,1,0.166704389,0.02763432,0.046973729,0.099986079,0.316201409,0.406376504,2.618184848,0.723618322,0.339012284,-0.208292677,-1094.774803,652.5969193,3.618184848,0.132218308,3.766773812,5255.944761,0.226609739,1.199338281
26/11/2013,Public Utilities,0.829130723,0.641672196,0.01924353,44.34920975,0.00700851,0.035328613,0.911893013,0.077165129,0.004335708,0.025218235,0.017171894,0.618634695,1.132777058,2.960574733,0.747511392,0.736842105,0.482281059,2.53153731,0.502458841,3.960574733,0.035328613,12.31889842,5.249091298,0.175570335,1.655913978
26/06/2013,Health Care,1.520703347,0.971639251,0.206466251,53.83539862,0.015462222,0.036626823,1,0.082136199,0.015590447,0.04587282,0.12335958,1.008292791,2.124155602,6.912510936,0.873617868,0.374251497,1,5.690978887,3.531669866,7.912510936,0.036626823,7.418049958,5.690978887,0.06502906,0
10/09/2015,Health Care,2.599332738,1.806067424,0.507429103,41.60751779,0.329530463,0.442901206,0.884761887,0.45439343,0.181852672,0.281637138,0.378435473,0.551853903,4.920369355,1.081000341,0.519461876,0.243659933,0.826969134,13.36130435,14.90652174,2.081000341,0.442901206,12.38702335,16.15695652,0.345240528,4.638743455
24/05/2012,Capital Goods,1.800576568,1.352068532,0.274970379,58.47440804,0.084978215,0.11450963,0.239627746,0.11450963,0.096367116,0.166403084,0.194865983,1.134021414,6.86958283,1.022121142,0.505469787,0.252221619,0.822359981,5.955834441,7.788929287,2.022121142,0.11450963,7.893294217,7.242369008,0.094520111,7.997145294
16/05/2016,Capital Goods,1.571398594,1.08551044,0.436155702,81.35259092,0.141535243,0.153805922,0.325514966,0.152920824,0.094478462,0.137989533,0.258277659,0.66752605,5.604509583,1.733719991,0.634198088,0.18336385,0.622551154,1.592427617,5.351893096,2.733719991,0.153805922,5.841969794,2.557906459,0.092412295,5.327295837
22/06/2015,Public Utilities,0.736268017,0.563303467,0.093494351,46.45541443,0.276810266,0.469294225,0.804635328,0.205447165,0.041809228,0.074672889,0.240856785,0.151039298,0.271963249,4.760852227,0.826414572,0.348493304,-0.905910165,-2.663608244,0.6589511,5.760852227,0.469294225,19.01697432,2.94025649,0.276941207,1.724855491
28/10/2014,Health Care,0.937975424,0.657694558,0.112346401,45.75386685,0.074781439,0.078950908,0.376328178,0.132212508,0.056292396,0.071865818,0.129272262,0.752758935,7.968917471,1.296442688,0.56454389,0.446337308,0.671641791,4.344827586,1.324137931,2.296442688,0.078950908,10.69787972,6.468965517,0.126160054,3.893366919
18/09/2012,Consumer Non-Durables,2.204231342,1.627760396,0.784066401,21.05160721,0.076858923,0.121536074,0.27554779,0.136203744,0.084236442,0.14554821,0.123085061,1.095987802,3.74824366,0.461185427,0.315624163,0.367604033,0.536942417,1.13942275,0.988324036,1.461185427,0.121536074,6.684781074,2.122057623,0.146663187,22.82008368
23/10/2015,Basic Industries,1.603058,1.138023239,0.068958141,55.70641912,-0.007222732,-0.010136799,0.111944758,0.026793779,-0.006864273,-0.012481051,-0.024542675,0.95037072,1.991766812,2.575422428,0.720312769,0.287474096,-1.556658197,-750.4221155,1710.031452,3.575422428,-0.010136799,0.530526081,482.0725046,0.033986168,6.402865894
19/11/2014,Capital Goods,1.45066119,0.947848316,0.255163868,53.90668513,0.095648225,0.110511493,0.526117466,0.11001895,0.059136574,0.080946268,0.098543117,0.618271528,16.00366498,0.666364988,0.399891376,0.137220008,0.829061705,1.339414295,0.814216359,1.666364988,0.110511493,20.18667171,1.615578536,0.18121177,9.636355557
21/08/2013,Capital Goods,2.496056782,1.702681388,0.990536278,42.76037819,0.036046683,0.038558133,0.135913724,0.036046683,0.047572626,0.067599068,0.186401833,1.319750439,5.525714286,2.918258212,0.744784558,0.455938697,0.637781629,2.513661202,9.330601093,3.918258212,0.038558133,6.306849315,3.941256831,0.085241542,7.274875622
21/04/2016,Consumer Non-Durables,1.310217317,1.049379907,0.517465013,37.26060962,0.086462827,0.118022076,0.549860442,0.132469551,0.078257999,0.142870856,0.451773285,0.905105717,3.864435864,4.772870401,0.826775948,0.260816985,0.739319471,5.324710688,8.174948945,5.772870401,0.118022076,15.33325843,7.202178353,0.167787364,2.101428889
10/11/2015,Public Utilities,0.875909679,0.807503203,0.008009593,35.58219431,0.111379418,0.179258581,1,0.221772768,0.028973023,0.05168337,0.085585935,0.260129059,0.000399892,1.953987045,0.66147448,0.378666186,-0.210750514,-0.945726822,5.164180712,2.953987045,0.179258581,10.63597711,4.487423572,0.17901395,3.792804242
31/07/2013,Capital Goods,1.245919478,0.715995647,0.149619151,47.71032145,0.022978403,0.043194375,1,0.043194375,0.047780679,0.172690763,0.422632794,2.079373368,6.77787234,7.845265589,0.88694517,0.354651163,0.514910537,4.282797448,4.547371808,8.845265589,0.043194375,7.591276754,8.317556434,0.063159216,4.955114054
07/06/2016,Consumer Non-Durables,2.143666323,1.198249228,0.486096807,39.12989279,0.090251724,0.141859885,0.482090917,0.148923793,0.112655498,0.21398584,0.201671123,1.248236515,12.73333333,0.790157846,0.441390041,-0.229642648,0.824746467,2.323583138,2.428571429,1.790157846,0.136895454,15.3184355,2.817330211,0.099975069,8.750367107
13/06/2013,Energy,2.701974198,1.826906804,1.062410695,11.52242946,0.085968629,0.083376736,0.211544442,0.143556101,0.167215849,0.193104936,0.285343652,1.945079856,6.28876702,0.706439038,0.413984339,0.613672386,0.825382649,6.684980686,11.63376995,1.706439038,0.083376736,3.171361893,8.099250325,0.082758939,12.05389868
12/11/2014,Energy,1.504957635,1.044618713,0.469352803,14.27741111,0.029538744,0.035636305,1,0.035636305,0.097700088,0.152601801,0.220565076,3.30752344,9.293900611,1.25757295,0.557046429,0.287902524,1,6.236062074,9.335538662,2.25757295,0.035636305,6.420063596,6.236062074,0.02189043,0
13/02/2015,Technology,1.248030303,0.585075758,0.214040404,35.75539103,0.129557186,0.215382626,0.500113155,0.215382626,0.102287037,0.256454345,1.01297607,0.789512643,8.615077523,8.903269296,0.899023245,0.211848294,0.778278397,13.07214815,14.01910221,9.903269296,0.215382626,7.610631173,16.79623667,0.181780953,6.757867133
07/09/2016,Consumer Services,1.232683983,0.66017316,0.521645022,1.565816211,0.046060059,0.06525175,1,0.06525175,0.026325978,0.042344322,0.052267487,0.57155762,1.037236534,0.985395849,0.496322106,0.294117647,0.568507157,2.091317169,4.445929664,1.985395849,0.06525175,13.17499753,3.678611854,0.11040867,0
15/06/2012,Consumer Services,0.850845937,4.168570154,0.333418912,0,0.062564982,0.097423188,0.206618193,0.157034853,0.015534511,0.025232705,0.104089954,0.248294027,1.431102208,5.700561887,0.850758785,0.351911929,0.694997836,1.151531322,6.862279181,6.700561887,0.097423188,7.898476892,1.65688476,0.16757569,5.119764617
15/06/2012,Technology,2.7600898,2.187977245,1.177798444,59.47164387,0.028198921,0.038575057,0.303191772,0.094380272,0.036160451,0.064106865,0.130755385,1.282334592,4.230911569,2.61597768,0.72344962,0.268985643,0.539151065,1.453438218,4.519048324,3.61597768,0.038575057,3.336249257,2.695790311,0.135257255,6.917518754
02/12/2016,Technology,2.822418136,1.828085642,1.02581864,49.15172809,0.02437975,0.02882547,0.352072279,0.030689804,0.021228771,0.031308411,0.037486218,0.870754246,3.048972453,0.752370452,0.426073926,-0.154228856,1,0.955732123,2.229284904,1.765821389,0.02882547,11.01395789,0.955732123,0.12075147,7.287096774
22/09/2015,Public Utilities,0.661795986,0.491445482,0.206649403,44.23252808,0.065911124,0.082040958,1,0.114226066,0.029005797,0.070167899,0.085805805,0.440074374,1.601560323,1.881871421,0.636147873,0.196607089,0.323921486,1.16501832,2.171479384,2.958229527,0.121731782,7.101464406,3.596607109,0.23677801,0
04/03/2015,Technology,1.813837501,1.583264409,0.852371228,81.26907834,-0.078163156,-0.116960609,0.561028589,-0.0111066,-0.02583087,-0.043444583,-0.058227524,0.330473736,10.04880075,1.254183592,0.55638041,0.020789623,0.831669678,0.939811192,1.855907817,2.254183592,-0.116960609,31.36102389,1.130029407,0.18620022,13.67130829
28/08/2014,Transportation,0.905497501,0.655611086,0.233984552,27.91494973,0.261002143,0.359320916,0.497939674,0.381077963,0.09994635,0.160449027,0.235115071,0.382933064,0.425545346,1.352412769,0.574904535,0.273623853,0.515179183,2.717371465,0.6200471,2.352412769,0.38989616,11.13615455,5.274614261,0.361051591,3.676523838
24/06/2011,Public Utilities,0.982905983,0.797979798,0.308857809,32.60555324,-0.114080699,-0.095257903,1,0.004575707,-0.043929201,-0.040896509,-0.150521405,0.38507128,0.474348856,2.426454446,0.708153132,0.032751092,-0.051678612,-0.234367516,2.044300593,3.426454446,-0.095257903,13.53068173,4.535096963,0.275686356,0
19/05/2015,Technology,1,8.128532974,0.197846568,57.49506514,0.148835373,0.22463482,0.85846822,0.238847217,0.08075399,0.144949688,0.228831563,0.542572561,15.98107256,1.833687405,0.647102924,0.337434095,0.776587605,4.082864039,45.37811746,2.833687405,0.22463482,7.759130112,5.257441673,0.257994473,0.792265193
09/06/2016,Technology,1.293755402,0.587002975,0.241023424,32.62948279,0.022977013,0.025648507,0.05909993,0.025648507,0.051501831,0.136606278,0.254488918,2.241450264,12.49800613,3.941356668,0.797626428,0.104157876,0.562470877,0.770061433,2.807691976,4.941356668,0.025648507,5.897316944,1.369068987,0.030367009,5.393889407
14/04/2014,Consumer Services,1.194840462,0.450554424,0.350305499,0.180493743,0.019390239,0.029014036,0.125603865,0.029033056,0.067331506,0.179196523,0.188221176,3.472443285,7.575534904,1.79543986,0.642274543,0.324483776,0.393948211,3.107350467,13.58834721,2.79543986,0.029014036,12.89152663,7.887713114,0.032684773,11.68038618
30/01/2015,Consumer Services,0.682634731,0.682634731,0.682634731,0,0.136720209,0.14213672,0.792865148,0.132611132,0.059965594,0.067916109,0.099781897,0.438600803,0.506288416,0.663985823,0.399033342,0.018396846,0.71826087,1.093460418,0.90548054,1.663985823,0.14213672,12.55408084,1.522372253,0.214792678,3.72147651
08/02/2016,Consumer Services,1.301117882,0.827575938,0.002244926,49.477909,0.041950885,0.067140229,1,0.124242344,0.018664993,0.032227421,0.053140534,0.44492488,2.519714077,1.847069645,0.648761666,0.375175119,1,0.001420945,3.85E-06,2.847069645,0.067140229,1930.046224,0.001420945,0.135935919,0
16/09/2015,Transportation,1.180188256,2.07037203,0.493500672,32.85034726,0.148035391,0.232328037,1,0.274379222,0.045417396,0.076243404,0.127666557,0.306800934,0.362548289,1.810961602,0.644249854,0.362817363,0.17101147,1.629678702,12.16628023,2.810961602,0.232328037,7.627681968,9.529645578,0.273713253,0.856095325
28/09/2015,Capital Goods,1.09152604,0.444099292,0.213220273,19.97299089,0.063581349,0.05065767,0.15775552,0.032141826,0.049799506,0.062720432,0.242958541,0.783240798,4.878670467,3.878733917,0.795028789,-0.245789065,0.342628152,2.587641866,14.75472888,4.878733917,0.05065767,3.096718105,7.552332913,0.078618499,5.332931593
16/02/2011,Consumer Services,2.127676428,1.919947192,1.351008161,32.84246211,-0.006396726,-0.001928509,1,0.057760349,-0.004480156,-0.001518943,-0.011100059,0.700382608,0.346645155,1.477605549,0.596384501,-2.316929134,0.26190243,0.419412358,1.260992827,2.477605549,-0.001928509,7.563499628,1.601406895,0.271346463,0
07/08/2013,Capital Goods,1.930977971,1.150087659,0.667009681,0,0.068401873,0.098985038,0.188223408,0.098985038,0.056514921,0.093637614,0.176552161,0.826218909,6.813273386,2.123991981,0.679896746,0.308967552,0.785073873,5.265669113,8.519480519,3.123991981,0.098985038,9.783290099,6.707227555,0.138736729,6.450440835
13/05/2015,Basic Industries,2.165079365,1.198412698,0.106349206,68.85659446,0.054565396,0.059226762,0.197696737,0.09185632,0.048726738,0.06253619,0.102471679,0.892997062,2.306767868,1.102986612,0.524485798,0.425925926,0.457142857,2.236024845,1.040372671,2.102986612,0.059226762,7.208037313,4.891304348,0.086372361,5.71484375
30/03/2011,Consumer Non-Durables,1.105524792,0.798640826,0.373961742,39.9027456,0.109270722,0.142328573,0.540526989,0.14405754,0.092732528,0.157517078,0.297090208,0.848649362,3.034841012,2.203732431,0.687864071,0.230077745,0.614938447,3.267295597,4.005660377,3.203732431,0.142328573,11.65026738,5.313207547,0.146063142,2.432939669
20/09/2016,Consumer Durables,1.231192661,0.752293578,0.119266055,40.27022705,0.118004477,0.090502079,0.418612088,0.132715062,0.136565507,0.131200742,-24.6,1.157290896,7.409952607,-180.4666667,1.001850481,-0.303886926,0.624242424,1745762.712,1101694.915,-180.1333333,0.090502079,0.37910386,2796610.169,0.05276623,8.296803653
14/08/2015,Energy,1.675799087,1.474505327,1.03348554,47.12010364,-0.465782655,-0.648986435,0.690748362,-0.648986435,-0.089369791,-0.134887699,-0.157639534,0.191870156,0.24897541,0.763901785,0.433075011,0.305072804,1,6.985190409,10.67700987,1.763901785,-0.648986435,-52.69636964,6.985190409,0.301935681,4.439824945
15/06/2012,Consumer Services,0.947346939,0.673877551,0.488979592,8.267859971,0.104466973,0.131395533,0.276096943,0.14375099,0.149309486,0.259868421,0.723532639,1.429250623,3.123701138,3.845858475,0.793638216,0.195298373,0.566820276,2.622601279,2.910447761,4.845858475,0.131395533,9.656086779,4.626865672,0.171867575,4.877267876
24/08/2016,Basic Industries,1.983687695,1.030338374,0.403784171,51.73869239,-0.026856642,-0.025962922,0.112589757,-0.016857409,-0.026910783,-0.036635011,-0.115652393,1.002015914,2.894542785,3.297622775,0.767313221,-0.099859995,0.035678161,0.028785518,3.669170562,4.297622775,-0.025962922,27.85417874,0.806810594,0.034373847,7.574887862
01/08/2014,Finance,1.085007101,1.026374518,0.203489552,151.6605126,-0.231972198,-0.316463944,0.396611642,0.207428323,-0.03715041,0.05856669,-0.146341463,0.160150271,0.247646711,2.154151822,0.546855433,0.26698696,1.101461737,2.487816719,6.109813737,3.939161414,0.302997394,9.604060653,2.258650151,0.252606429,1.865681666
07/08/2012,Basic Industries,1.68695886,1.359021242,0.131433181,79.17117036,-0.003919521,-0.007869584,0.0994773,0.022549972,-0.003261152,-0.008448813,-0.009848886,0.832028267,1.984140359,2.020063223,0.668881104,0.382738865,34.59408602,-1087.000591,1749.60723,3.020063223,-0.007869584,4.212395648,-31.42157277,-0.002705124,5.03067061
28/05/2015,Public Utilities,0.772738886,0.2129535,0.020567195,33.2429941,0.05199115,0.0718412,1,0.102261554,0.016673236,0.027241797,0.056085919,0.320693733,176.8695652,2.363829223,0.702719748,0.276304534,-0.394779772,-1.351955307,0.516759777,3.363829223,0.0718412,15.75855827,3.424581006,0.075344149,0
30/09/2015,Technology,1.194715944,0.878894319,0.154856445,77.91252254,-0.048100971,-0.118071308,0.170069214,-0.09887745,-0.037913171,-0.13298395,-0.239432542,0.788199697,7.832801822,5.315286624,0.84165406,0.058128079,1.464935065,-1.384626715,5.118699826,6.315286624,-0.118071308,-4.809762232,-0.945179584,-0.022392834,8.066139062
24/11/2014,Basic Industries,1.728700426,1.071785816,0.598382757,24.94811806,0.02372836,0.055960091,0.064975872,0.055960091,0.062348334,0.247741374,0.164233425,2.62758723,21.96510222,1.634126905,0.620367569,0.292814644,0.494682325,2.018388819,13.32336002,2.634126905,0.055960091,5.343122934,4.080171697,0.029843332,14.15707089
15/07/2016,Energy,1.243395493,1.162975913,0.860528361,561.5662055,-12.30237154,-19.30039526,-0.042490119,-15.83596838,-0.171833163,-0.290197011,-0.355440089,0.013967483,0.015476373,1.068518571,0.516562233,0.362584477,1,2.99368516,1.99819576,2.068518571,-19.30039526,-7.508409875,2.99368516,6.558300395,0.39117538
24/09/2013,Health Care,4.993634259,3.892071759,1.216435185,53.97824493,0.191493522,0.107357614,0.74461012,0.191493522,0.143758946,0.092303812,0.251218574,0.75072485,4.851755218,0.747498717,0.427753514,0.56284153,0.767082716,3.246195166,9.33393017,1.747498717,0.107357614,8.318327541,4.231871083,0.231092642,10.79338843
17/02/2012,Transportation,1.885784464,1.615136629,0.465766042,42.92985595,0.071631673,0.108765653,1,0.114490161,0.109622201,0.20491716,0.540724947,1.530359356,3.013733613,3.932622601,0.79726809,0.341412742,0.71652764,5.166156983,4.357798165,4.932622601,0.108765653,10.53130883,7.209989806,0.133188965,1.759130435
19/11/2014,Health Care,1.337758351,1.134877695,0.008503539,52.90612907,0.039356062,0.066491311,0.157479388,0.092813841,0.041242693,0.080539918,0.163116367,1.047937489,5.651780347,2.955036747,0.747157849,0.371065325,0.441837297,0.584347341,0.025994761,3.955036747,0.066491311,9.140424271,1.322539643,0.055674079,23.79335127
03/06/2015,Public Utilities,0.909737661,0.271231659,0.00222321,25.50718652,0.096811498,0.160251115,1,0.207169998,0.0258423,0.04748617,0.087293311,0.266934204,0.347394399,2.377923432,0.703960134,0.388659794,-0.150870406,-0.964550701,0.770816158,3.377923432,0.160251115,8.330879536,6.393239901,0.256236577,0
10/08/2016,Public Utilities,0.69595706,0.290104753,0.033936456,12.05271952,0.094622521,0.164182386,1,0.23484149,0.01620958,0.030806039,0.052445593,0.171307839,0.275605914,2.235469013,0.690925799,0.309587574,-0.162253604,-1.596237337,3.762662808,3.235469013,0.164182386,10.93080143,9.837916064,0.298905158,2.212758851
24/02/2016,Capital Goods,2.338664524,0.836622068,0.160680407,39.60531132,0.017008163,0.026604736,0.235997246,0.050106844,0.019803827,0.038099081,0.07964462,1.164371939,5.305738318,3.021678184,0.751347583,0.360709225,0.033058828,0.056424857,1.165732604,4.021678184,0.026604736,8.762329597,1.706801471,0.03776577,7.708554584
15/06/2012,Consumer Services,1.9326792,7.922940124,0.440968073,23.2950031,0.185407237,0.205799648,0.278717113,0.239336254,0.107422194,0.128126128,0.208609049,0.57938512,3.225296391,0.941954828,0.485054963,0.09908866,0.665667291,2.365123624,10.82715503,1.941954828,0.205799648,9.775322103,3.553011625,0.290378748,14.73429116
12/11/2013,Capital Goods,2.110164087,0.236620862,0.236620862,0,0.03190288,0.041120836,0.203204404,0.059161491,0.034574021,0.06053616,0.103191635,1.083727263,8.973904231,1.984658235,0.664953264,0.300034329,0.578249337,0.98109811,3.673267327,2.984658235,0.041120836,10.48563353,1.696669667,0.02660926,8.191118851
29/05/2014,Energy,0.501050325,0.37217618,0.000702234,35.20576909,0.062125313,0.08030143,1,0.062125313,0.015854314,0.021985515,0.047928888,0.255198939,56.81792948,2.023081842,0.669211734,0.226348618,0.992031342,4.597495606,0.029724878,3.023081842,0.08030143,23.07408598,4.634425759,0.399168098,0
01/11/2016,Health Care,1.633851729,1.128340631,0.350596406,70.8087903,0.046738475,0.035590539,0.473410666,0.086735462,0.029115053,0.026249271,0.101124511,0.622935435,7.586285714,2.47327249,0.712087087,0.164021164,0.703769559,3.029097087,3.554099766,3.47327249,0.035590539,12.59980621,4.304103592,0.105905393,10.28088235
